product_id,product_group
1124,Category 8
1125,Category 8
1127,Category 8
1128,Category 8
1129,Category 8
1130,Category 8
1131,Category 8
1132,Category 8
1134,Category 8
1135,Category 8
1136,Category 8
1137,Category 8
1138,Category 8
1139,Category 8
1140,Category 8
1141,Category 8
1142,Category 8
1143,Category 8
1146,Category 8
1147,Category 8
1148,Category 8
1150,Category 8
1151,Category 8
1153,Category 8
1154,Category 8
1155,Category 8
1156,Category 8
1157,Category 8
1158,Category 8
1159,Category 8
1161,Category 8
1162,Category 8
1163,Category 8
1164,Category 8
1168,Category 8
1169,Category 8
1171,Category 8
1173,Category 8
1174,Category 8
1175,Category 8
1176,Category 8
1177,Category 8
1178,Category 8
1179,Category 8
1180,Category 8
1181,Category 8
1188,Category 8
1192,Category 8
1196,Category 8
1198,Category 8
1202,Category 8
1203,Category 8
1205,Category 8
1208,Category 8
1213,Category 8
1214,Category 8
1216,Category 8
1219,Category 8
1222,Category 8
1228,Category 8
1235,Category 8
1238,Category 8
1245,Category 8
1250,Category 8
1252,Category 8
1255,Category 8
1257,Category 8
1259,Category 8
1260,Category 8
1261,Category 8
1262,Category 8
1263,Category 8
1265,Category 8
1266,Category 8
1267,Category 8
1270,Category 8
1271,Category 8
1276,Category 8
1277,Category 8
1278,Category 8
1286,Category 8
1287,Category 8
1288,Category 8
1289,Category 8
1290,Category 8
1291,Category 8
1292,Category 8
1293,Category 8
1294,Category 8
1295,Category 8
1296,Category 8
1297,Category 8
1298,Category 8
1300,Category 8
1301,Category 8
1302,Category 8
1303,Category 8
1306,Category 8
1307,Category 8
1308,Category 8
1309,Category 8
1310,Category 8
1312,Category 8
1313,Category 8
1314,Category 8
1315,Category 8
1317,Category 8
1325,Category 8
1338,Category 8
1343,Category 8
1344,Category 8
1345,Category 8
1346,Category 8
1347,Category 8
1349,Category 8
1350,Category 8
1351,Category 8
1352,Category 8
1353,Category 8
1354,Category 8
1355,Category 8
1356,Category 8
1357,Category 8
1358,Category 8
1359,Category 8
1360,Category 8
1361,Category 8
1363,Category 8
1365,Category 8
1366,Category 8
1369,Category 8
1370,Category 8
1372,Category 8
1374,Category 8
1375,Category 8
1376,Category 8
1380,Category 8
1381,Category 8
1383,Category 8
1385,Category 8
1386,Category 8
1394,Category 8
1396,Category 8
1397,Category 8
1399,Category 8
1400,Category 8
1401,Category 8
1402,Category 8
1403,Category 8
1405,Category 8
1419,Category 8
1420,Category 8
1421,Category 8
1422,Category 8
1423,Category 8
1424,Category 8
1425,Category 8
1426,Category 8
1427,Category 8
1428,Category 8
1429,Category 8
1430,Category 8
1492,Category 8
1546,Category 8
1551,Category 8
1553,Category 8
1555,Category 8
1557,Category 8
1559,Category 8
1562,Category 8
1565,Category 8
1568,Category 8
1569,Category 8
1573,Category 8
1574,Category 8
1576,Category 8
1578,Category 8
1581,Category 8
1586,Category 8
1593,Category 8
1600,Category 8
1605,Category 8
1606,Category 8
1608,Category 8
1620,Category 8
1631,Category 8
1661,Category 8
1686,Category 8
1689,Category 8
1705,Category 8
1706,Category 8
1707,Category 8
1711,Category 8
1712,Category 8
1713,Category 8
1714,Category 8
1720,Category 8
1728,Category 8
1840,Category 8
1841,Category 8
1843,Category 8
1845,Category 8
1856,Category 8
2044,Category 8
2045,Category 8
2047,Category 8
2060,Category 8
2061,Category 8
2069,Category 8
2070,Category 8
2073,Category 8
2076,Category 8
2077,Category 8
2084,Category 8
2086,Category 8
2094,Category 8
2096,Category 8
2106,Category 8
2108,Category 8
2109,Category 8
2114,Category 8
2118,Category 8
2125,Category 8
2128,Category 8
2129,Category 8
2131,Category 8
2143,Category 8
2145,Category 8
2152,Category 8
2156,Category 8
2158,Category 8
2163,Category 8
2164,Category 8
2173,Category 8
2189,Category 8
2196,Category 8
2198,Category 8
2203,Category 8
2207,Category 8
2215,Category 8
2217,Category 8
2219,Category 8
2221,Category 8
2227,Category 8
2230,Category 8
2235,Category 8
2237,Category 8
2239,Category 8
2243,Category 8
2245,Category 8
2246,Category 8
2247,Category 8
2248,Category 8
2251,Category 8
2255,Category 8
2256,Category 8
2258,Category 8
2262,Category 8
2286,Category 8
2352,Category 8
2359,Category 8
2365,Category 8
2503,Category 8
2506,Category 8
2515,Category 8
2517,Category 8
2518,Category 8
2533,Category 8
2574,Category 8
2648,Category 8
2716,Category 8
2717,Category 8
2719,Category 8
2724,Category 8
2729,Category 8
2730,Category 8
2746,Category 8
2748,Category 8
2845,Category 8
2847,Category 8
2856,Category 8
2885,Category 8
2889,Category 8
2890,Category 8
2910,Category 8
2984,Category 8
2986,Category 8
2996,Category 8
3008,Category 8
3012,Category 8
3013,Category 8
3014,Category 8
3138,Category 8
3189,Category 8
3212,Category 8
3214,Category 8
3257,Category 8
3305,Category 8
3306,Category 8
3334,Category 8
3335,Category 8
3343,Category 8
3377,Category 8
3379,Category 8
3380,Category 8
3381,Category 8
3407,Category 8
3409,Category 8
3410,Category 8
3418,Category 8
3438,Category 8
3524,Category 8
3536,Category 8
3538,Category 8
3556,Category 8
3581,Category 8
3584,Category 8
3592,Category 8
3593,Category 8
3617,Category 8
3627,Category 8
3628,Category 8
3676,Category 8
3682,Category 8
3701,Category 8
3705,Category 8
3707,Category 8
3795,Category 8
3796,Category 8
3816,Category 8
3819,Category 8
3821,Category 8
3905,Category 8
3914,Category 8
4218,Category 8
4635,Category 8
4659,Category 8
4860,Category 8
5075,Category 8
5078,Category 8
5080,Category 8
5081,Category 8
5084,Category 8
5175,Category 8
5178,Category 8
5235,Category 8
5288,Category 8
5289,Category 8
5297,Category 8
5300,Category 8
5784,Category 8
5786,Category 8
5867,Category 8
5944,Category 8
6017,Category 8
6018,Category 8
6043,Category 8
6047,Category 8
6073,Category 8
6099,Category 8
6197,Category 8
6251,Category 8
6252,Category 8
6319,Category 8
6323,Category 8
6369,Category 8
6372,Category 8
6558,Category 8
6564,Category 8
6565,Category 8
6566,Category 8
6569,Category 8
6570,Category 8
6808,Category 8
6891,Category 8
6894,Category 8
6901,Category 8
6986,Category 8
7276,Category 8
7277,Category 8
7314,Category 8
7315,Category 8
7343,Category 8
7545,Category 8
7549,Category 8
7552,Category 8
7560,Category 8
7569,Category 8
7574,Category 8
7578,Category 8
7579,Category 8
7581,Category 8
7583,Category 8
7586,Category 8
7602,Category 8
7743,Category 8
7744,Category 8
7830,Category 8
7832,Category 8
7836,Category 8
7870,Category 8
7893,Category 8
7894,Category 8
7896,Category 8
7897,Category 8
7900,Category 8
7919,Category 8
7929,Category 8
7931,Category 8
7945,Category 8
7952,Category 8
7959,Category 8
7963,Category 8
7964,Category 8
8071,Category 8
8077,Category 8
8080,Category 8
8081,Category 8
8086,Category 8
8228,Category 8
8337,Category 8
8342,Category 8
8454,Category 8
8512,Category 8
8517,Category 8
8520,Category 8
8522,Category 8
8556,Category 8
8627,Category 8
8633,Category 8
8636,Category 8
8638,Category 8
8639,Category 8
8640,Category 8
8641,Category 8
8644,Category 8
8645,Category 8
8675,Category 8
8677,Category 8
8678,Category 8
8680,Category 8
8753,Category 8
8754,Category 8
8756,Category 8
8758,Category 8
8759,Category 8
8760,Category 8
8761,Category 8
8762,Category 8
8764,Category 8
8767,Category 8
8769,Category 8
8772,Category 8
8775,Category 8
8805,Category 8
9279,Category 8
9282,Category 8
9283,Category 8
9284,Category 8
9287,Category 8
9294,Category 8
9295,Category 8
9296,Category 8
9301,Category 8
9302,Category 8
9304,Category 8
9308,Category 8
9311,Category 8
9319,Category 8
9400,Category 8
9404,Category 8
9405,Category 8
9406,Category 8
9419,Category 8
9420,Category 8
9421,Category 8
9424,Category 8
9467,Category 8
9489,Category 8
9492,Category 8
9493,Category 8
9494,Category 8
9566,Category 8
9567,Category 8
9568,Category 8
9577,Category 8
9583,Category 8
9667,Category 8
9671,Category 8
9673,Category 8
9678,Category 8
9679,Category 8
9691,Category 8
9692,Category 8
9698,Category 8
9700,Category 8
9703,Category 8
9706,Category 8
9707,Category 8
9709,Category 8
9714,Category 8
9855,Category 8
10247,Category 8
10250,Category 8
10294,Category 8
10332,Category 8
10335,Category 8
10336,Category 8
10337,Category 8
10342,Category 8
10344,Category 8
10345,Category 8
10346,Category 8
10492,Category 8
10494,Category 8
10497,Category 8
10503,Category 8
10529,Category 8
10531,Category 8
10803,Category 8
10804,Category 8
10808,Category 8
10809,Category 8
10810,Category 8
10827,Category 8
10833,Category 8
10837,Category 8
10840,Category 8
10841,Category 8
10842,Category 8
10843,Category 8
10857,Category 8
11128,Category 8
11130,Category 8
11135,Category 8
11409,Category 8
11411,Category 8
11413,Category 8
11414,Category 8
11430,Category 8
11528,Category 8
11549,Category 8
11550,Category 8
11551,Category 8
11581,Category 8
11582,Category 8
11583,Category 8
11584,Category 8
11598,Category 8
11601,Category 8
11606,Category 8
11608,Category 8
11609,Category 8
11763,Category 8
11791,Category 8
11802,Category 8
11804,Category 8
11824,Category 8
11826,Category 8
11827,Category 8
11851,Category 8
11856,Category 8
11861,Category 8
11864,Category 8
11869,Category 8
11871,Category 8
11875,Category 8
11876,Category 8
11882,Category 8
11890,Category 8
11895,Category 8
11982,Category 8
12009,Category 8
12011,Category 8
12013,Category 8
12075,Category 8
12078,Category 8
12079,Category 8
12159,Category 8
12170,Category 8
12341,Category 8
12348,Category 8
12352,Category 8
12354,Category 8
12485,Category 8
12486,Category 8
12488,Category 8
12489,Category 8
12833,Category 8
12881,Category 8
12885,Category 8
12901,Category 8
12904,Category 8
12915,Category 8
12917,Category 8
12945,Category 8
13076,Category 8
13078,Category 8
13079,Category 8
13082,Category 8
13107,Category 8
13108,Category 8
13109,Category 8
13112,Category 8
13335,Category 8
13337,Category 8
13350,Category 8
13408,Category 8
13427,Category 8
13430,Category 8
13442,Category 8
13444,Category 8
13445,Category 8
13464,Category 8
13492,Category 8
13539,Category 8
13545,Category 8
13655,Category 8
13676,Category 8
13735,Category 8
13739,Category 8
13760,Category 8
13762,Category 8
13834,Category 8
13907,Category 8
13914,Category 8
13915,Category 8
13920,Category 8
13921,Category 8
13923,Category 8
13995,Category 8
14120,Category 8
14122,Category 8
14135,Category 8
14156,Category 8
14161,Category 8
14194,Category 8
14195,Category 8
14202,Category 8
14204,Category 8
14233,Category 8
14234,Category 8
14473,Category 8
14526,Category 8
14594,Category 8
14650,Category 8
14655,Category 8
14656,Category 8
14657,Category 8
14660,Category 8
14663,Category 8
14665,Category 8
14671,Category 8
14728,Category 8
14882,Category 8
14891,Category 8
14893,Category 8
14894,Category 8
14903,Category 8
14905,Category 8
14906,Category 8
14912,Category 8
14914,Category 8
14926,Category 8
14933,Category 8
14958,Category 8
14970,Category 8
14976,Category 8
14978,Category 8
14995,Category 8
14997,Category 8
15010,Category 8
15012,Category 8
15014,Category 8
15017,Category 8
15018,Category 8
15024,Category 8
15030,Category 8
15032,Category 8
15035,Category 8
15036,Category 8
15041,Category 8
15043,Category 8
15049,Category 8
15053,Category 8
15055,Category 8
15110,Category 8
15119,Category 8
15134,Category 8
15136,Category 8
15141,Category 8
15167,Category 8
15168,Category 8
15196,Category 8
15200,Category 8
15208,Category 8
15232,Category 8
15237,Category 8
15242,Category 8
15246,Category 8
15251,Category 8
15255,Category 8
15257,Category 8
15342,Category 8
15346,Category 8
15366,Category 8
15371,Category 8
15382,Category 8
15387,Category 8
15393,Category 8
15395,Category 8
15399,Category 8
15401,Category 8
15402,Category 8
15404,Category 8
15406,Category 8
15465,Category 8
15467,Category 8
15479,Category 8
15481,Category 8
15482,Category 8
15486,Category 8
15497,Category 8
15499,Category 8
15506,Category 8
15507,Category 8
15512,Category 8
15516,Category 8
15520,Category 8
15544,Category 8
15550,Category 8
15554,Category 8
15556,Category 8
15561,Category 8
15591,Category 8
15593,Category 8
15616,Category 8
15618,Category 8
15621,Category 8
15623,Category 8
15637,Category 8
15643,Category 8
15644,Category 8
15654,Category 8
15656,Category 8
15678,Category 8
15685,Category 8
15698,Category 8
15705,Category 8
15715,Category 8
15719,Category 8
15725,Category 8
15727,Category 8
15728,Category 8
15734,Category 8
15740,Category 8
15741,Category 8
15743,Category 8
15745,Category 8
15758,Category 8
15760,Category 8
15764,Category 8
15766,Category 8
15771,Category 8
15781,Category 8
15784,Category 8
15788,Category 8
15807,Category 8
15809,Category 8
15846,Category 8
15850,Category 8
15852,Category 8
15868,Category 8
15873,Category 8
15874,Category 8
15881,Category 8
15885,Category 8
15892,Category 8
15897,Category 8
15901,Category 8
15914,Category 8
15920,Category 8
15929,Category 8
15932,Category 8
15933,Category 8
15939,Category 8
15954,Category 8
15971,Category 8
15972,Category 8
15979,Category 8
15984,Category 8
15986,Category 8
15988,Category 8
15994,Category 8
16001,Category 8
16004,Category 8
16020,Category 8
16026,Category 8
16046,Category 8
16052,Category 8
16058,Category 8
16060,Category 8
16065,Category 8
16067,Category 8
16071,Category 8
16080,Category 8
16091,Category 8
16096,Category 8
16099,Category 8
16101,Category 8
16114,Category 8
16116,Category 8
16118,Category 8
16120,Category 8
16161,Category 8
16347,Category 8
16348,Category 8
16350,Category 8
16461,Category 8
16476,Category 8
16481,Category 8
16515,Category 8
16639,Category 8
16640,Category 8
16877,Category 8
16897,Category 8
16914,Category 8
16919,Category 8
16926,Category 8
16936,Category 8
16953,Category 8
16957,Category 8
16959,Category 8
16966,Category 8
16970,Category 8
16978,Category 8
16980,Category 8
16987,Category 8
17004,Category 8
17009,Category 8
17013,Category 8
17020,Category 8
17025,Category 8
17031,Category 8
17043,Category 8
17070,Category 8
17078,Category 8
17089,Category 8
17108,Category 8
17123,Category 8
17129,Category 8
17133,Category 8
17179,Category 8
17250,Category 8
17251,Category 8
17258,Category 8
19683,Category 8
19689,Category 8
19691,Category 8
19696,Category 8
19766,Category 8
19773,Category 8
19774,Category 8
19778,Category 8
19782,Category 8
19788,Category 8
19795,Category 8
19797,Category 8
19798,Category 8
19800,Category 8
19805,Category 8
19807,Category 8
19814,Category 8
19815,Category 8
19816,Category 8
19822,Category 8
19824,Category 8
19826,Category 8
19827,Category 8
19828,Category 8
19831,Category 8
19834,Category 8
19842,Category 8
19845,Category 8
19846,Category 8
19848,Category 8
19849,Category 8
19850,Category 8
19851,Category 8
19858,Category 8
19859,Category 8
19862,Category 8
19864,Category 8
19867,Category 8
19874,Category 8
19876,Category 8
19880,Category 8
19882,Category 8
19887,Category 8
19889,Category 8
19894,Category 8
19896,Category 8
19897,Category 8
19903,Category 8
19904,Category 8
19905,Category 8
19906,Category 8
19921,Category 8
19923,Category 8
19924,Category 8
19931,Category 8
19932,Category 8
19934,Category 8
19942,Category 8
19943,Category 8
19946,Category 8
19953,Category 8
19955,Category 8
19956,Category 8
19957,Category 8
19958,Category 8
19959,Category 8
19964,Category 8
19968,Category 8
19971,Category 8
19982,Category 8
19985,Category 8
19987,Category 8
19993,Category 8
19995,Category 8
19996,Category 8
19997,Category 8
20011,Category 8
20012,Category 8
20013,Category 8
20015,Category 8
20016,Category 8
20020,Category 8
20025,Category 8
20026,Category 8
20027,Category 8
20030,Category 8
20033,Category 8
20034,Category 8
20039,Category 8
20042,Category 8
20045,Category 8
20048,Category 8
20049,Category 8
20051,Category 8
20052,Category 8
20053,Category 8
20054,Category 8
20057,Category 8
20061,Category 8
20064,Category 8
20067,Category 8
20068,Category 8
20069,Category 8
20079,Category 8
20080,Category 8
20084,Category 8
20100,Category 8
20101,Category 8
20108,Category 8
20110,Category 8
20113,Category 8
20114,Category 8
20117,Category 8
20118,Category 8
20123,Category 8
20131,Category 8
20132,Category 8
20137,Category 8
20140,Category 8
20142,Category 8
20145,Category 8
20155,Category 8
20157,Category 8
20167,Category 8
20168,Category 8
20174,Category 8
20175,Category 8
20178,Category 8
20181,Category 8
20185,Category 8
20187,Category 8
20188,Category 8
20193,Category 8
20198,Category 8
20202,Category 8
20208,Category 8
20209,Category 8
20212,Category 8
20214,Category 8
20217,Category 8
20218,Category 8
20222,Category 8
20223,Category 8
20225,Category 8
20227,Category 8
20229,Category 8
20234,Category 8
20237,Category 8
20241,Category 8
20247,Category 8
20252,Category 8
20256,Category 8
20258,Category 8
20260,Category 8
20267,Category 8
20272,Category 8
20274,Category 8
20279,Category 8
20285,Category 8
20289,Category 8
20290,Category 8
20294,Category 8
20297,Category 8
20299,Category 8
20300,Category 8
20310,Category 8
20318,Category 8
20321,Category 8
20322,Category 8
20323,Category 8
20333,Category 8
20334,Category 8
20335,Category 8
20338,Category 8
20339,Category 8
20341,Category 8
20342,Category 8
20344,Category 8
20349,Category 8
20352,Category 8
20359,Category 8
20361,Category 8
20364,Category 8
20366,Category 8
20371,Category 8
20376,Category 8
20378,Category 8
20379,Category 8
20380,Category 8
20384,Category 8
20385,Category 8
20391,Category 8
20393,Category 8
20395,Category 8
20397,Category 8
20682,Category 8
20784,Category 8
20923,Category 8
20959,Category 8
20997,Category 8
21035,Category 8
21097,Category 8
21182,Category 8
21282,Category 8
21433,Category 8
21556,Category 8
21559,Category 8
21561,Category 8
21563,Category 8
21763,Category 8
21770,Category 8
21890,Category 8
21891,Category 8
21893,Category 8
21912,Category 8
21915,Category 8
21917,Category 8
21945,Category 8
22082,Category 8
22084,Category 8
22094,Category 8
22096,Category 8
22199,Category 8
22302,Category 8
22303,Category 8
22306,Category 8
22307,Category 8
22325,Category 8
22378,Category 8
22379,Category 8
22380,Category 8
22381,Category 8
22382,Category 8
22383,Category 8
22384,Category 8
22385,Category 8
22386,Category 8
22387,Category 8
22390,Category 8
22403,Category 8
27430,Category 8
27431,Category 8
27432,Category 8
27433,Category 8
27434,Category 8
27438,Category 8
27459,Category 8
27464,Category 8
27468,Category 8
27469,Category 8
279,Category 9
809,Category 9
1218,Category 9
1579,Category 9
2206,Category 9
2575,Category 9
2576,Category 9
2823,Category 9
2824,Category 9
2879,Category 9
3163,Category 9
3974,Category 9
3975,Category 9
3976,Category 9
3977,Category 9
3979,Category 9
3980,Category 9
3981,Category 9
3982,Category 9
3987,Category 9
3988,Category 9
4147,Category 9
4211,Category 9
4660,Category 9
4822,Category 9
4927,Category 9
5105,Category 9
5106,Category 9
5108,Category 9
5109,Category 9
5143,Category 9
5192,Category 9
6964,Category 9
7269,Category 9
7934,Category 9
8412,Category 9
8570,Category 9
8571,Category 9
8572,Category 9
8591,Category 9
8594,Category 9
8596,Category 9
8598,Category 9
8600,Category 9
8601,Category 9
8602,Category 9
9196,Category 9
11502,Category 9
11767,Category 9
12421,Category 9
12953,Category 9
13414,Category 9
13485,Category 9
13486,Category 9
13837,Category 9
13838,Category 9
13839,Category 9
13840,Category 9
14783,Category 9
20690,Category 9
20697,Category 9
20728,Category 9
20770,Category 9
20839,Category 9
20868,Category 9
20993,Category 9
21005,Category 9
21058,Category 9
21105,Category 9
21106,Category 9
21115,Category 9
21198,Category 9
21257,Category 9
719,Category 10
720,Category 10
721,Category 10
775,Category 10
839,Category 10
840,Category 10
2117,Category 10
3273,Category 10
3284,Category 10
3285,Category 10
3313,Category 10
3405,Category 10
3614,Category 10
3999,Category 10
4686,Category 10
5278,Category 10
6741,Category 10
6742,Category 10
6909,Category 10
7043,Category 10
7611,Category 10
7613,Category 10
7615,Category 10
7746,Category 10
8108,Category 10
8880,Category 10
8883,Category 10
9606,Category 10
9607,Category 10
10849,Category 10
11423,Category 10
11424,Category 10
11769,Category 10
12047,Category 10
12080,Category 10
12261,Category 10
12921,Category 10
13127,Category 10
14608,Category 10
15002,Category 10
15003,Category 10
15915,Category 10
15916,Category 10
16152,Category 10
16153,Category 10
16154,Category 10
16165,Category 10
16227,Category 10
16229,Category 10
16498,Category 10
17100,Category 10
17639,Category 10
17641,Category 10
17643,Category 10
17644,Category 10
17649,Category 10
17650,Category 10
17657,Category 10
17658,Category 10
17660,Category 10
17661,Category 10
17664,Category 10
17669,Category 10
17673,Category 10
17674,Category 10
17675,Category 10
17677,Category 10
17683,Category 10
18347,Category 10
20606,Category 10
21872,Category 10
